gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22500304,2025-11-30 18:00:00,1610612755,1610612737,Philadelphia,76ers,Atlanta,Hawks,,Xfinity Mobile Arena,Philadelphia,PA,,,,,6
22500305,2025-11-30 18:00:00,1610612757,1610612760,Portland,Trail Blazers,Oklahoma City,Thunder,,Moda Center,Portland,OR,,,,,6
22500306,2025-11-30 19:00:00,1610612750,1610612759,Minnesota,Timberwolves,San Antonio,Spurs,,Target Center,Minneapolis,MN,,,,,6
22500307,2025-11-30 21:00:00,1610612758,1610612763,Sacramento,Kings,Memphis,Grizzlies,,Golden 1 Center,Sacramento,CA,,,,,6
22500308,2025-11-30 21:30:00,1610612747,1610612740,Los Angeles,Lakers,New Orleans,Pelicans,,Crypto.com Arena,Los Angeles,CA,,,,,6
22500309,2025-12-01 19:00:00,1610612765,1610612737,Detroit,Pistons,Atlanta,Hawks,,Little Caesars Arena,Detroit,MI,,,,,7
22500310,2025-12-01 19:00:00,1610612754,1610612739,Indiana,Pacers,Cleveland,Cavaliers,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,7
22500311,2025-12-01 19:00:00,1610612764,1610612749,Washington,Wizards,Milwaukee,Bucks,,Capital One Arena,Washington,DC,,,,,7
22500312,2025-12-01 19:30:00,1610612751,1610612766,Brooklyn,Nets,Charlotte,Hornets,,Barclays Center,Brooklyn,NY,,,,,7
22500313,2025-12-01 19:30:00,1610612748,1610612746,Miami,Heat,LA,Clippers,,Kaseya Center,Miami,FL,,,,,7
22500314,2025-12-01 19:30:00,1610612753,1610612741,Orlando,Magic,Chicago,Bulls,,Kia Center,Orlando,FL,,,,,7
22500315,2025-12-01 21:00:00,1610612743,1610612742,Denver,Nuggets,Dallas,Mavericks,,Ball Arena,Denver,CO,,,,,7
22500316,2025-12-01 21:00:00,1610612762,1610612745,Utah,Jazz,Houston,Rockets,,Delta Center,Salt Lake City,UT,,,,,7
22500317,2025-12-01 22:00:00,1610612747,1610612756,Los Angeles,Lakers,Phoenix,Suns,,Crypto.com Arena,Los Angeles,CA,,,,,7
22500318,2025-12-02 19:00:00,1610612755,1610612764,Philadelphia,76ers,Washington,Wizards,,Xfinity Mobile Arena,Philadelphia,PA,,,,,7
22500319,2025-12-02 19:30:00,1610612761,1610612757,Toronto,Raptors,Portland,Trail Blazers,,Scotiabank Arena,Toronto,ON,,,,,7
22500320,2025-12-02 20:00:00,1610612738,1610612752,Boston,Celtics,New York,Knicks,,TD Garden,Boston,MA,,,,,7
22500321,2025-12-02 20:00:00,1610612740,1610612750,New Orleans,Pelicans,Minnesota,Timberwolves,,Smoothie King Center,New Orleans,LA,,,,,7
22500322,2025-12-02 20:00:00,1610612759,1610612763,San Antonio,Spurs,Memphis,Grizzlies,,Frost Bank Center,San Antonio,TX,,,,,7
22500323,2025-12-02 23:00:00,1610612744,1610612760,Golden State,Warriors,Oklahoma City,Thunder,,Chase Center,San Francisco,CA,,,,,7
22500324,2025-12-03 19:00:00,1610612739,1610612757,Cleveland,Cavaliers,Portland,Trail Blazers,,Rocket Arena,Cleveland,OH,,,,,7
22500325,2025-12-03 19:00:00,1610612754,1610612743,Indiana,Pacers,Denver,Nuggets,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,7
22500326,2025-12-03 19:00:00,1610612753,1610612759,Orlando,Magic,San Antonio,Spurs,,Kia Center,Orlando,FL,,,,,7
22500327,2025-12-03 19:30:00,1610612737,1610612746,Atlanta,Hawks,LA,Clippers,,State Farm Arena,Atlanta,GA,,,,,7
22500328,2025-12-03 19:30:00,1610612752,1610612766,New York,Knicks,Charlotte,Hornets,,Madison Square Garden,New York,NY,,,,,7
22500329,2025-12-03 20:00:00,1610612741,1610612751,Chicago,Bulls,Brooklyn,Nets,,United Center,Chicago,IL,,,,,7
22500330,2025-12-03 20:00:00,1610612745,1610612758,Houston,Rockets,Sacramento,Kings,,Toyota Center,Houston,TX,,,,,7
22500331,2025-12-03 20:00:00,1610612749,1610612765,Milwaukee,Bucks,Detroit,Pistons,,Fiserv Forum,Milwaukee,WI,,,,,7
22500332,2025-12-03 20:30:00,1610612742,1610612748,Dallas,Mavericks,Miami,Heat,,American Airlines Center,Dallas,TX,,,,,7
22500333,2025-12-04 19:00:00,1610612755,1610612744,Philadelphia,76ers,Golden State,Warriors,,Xfinity Mobile Arena,Philadelphia,PA,,,,,7
22500334,2025-12-04 19:00:00,1610612764,1610612738,Washington,Wizards,Boston,Celtics,,Capital One Arena,Washington,DC,,,,,7
22500335,2025-12-04 19:30:00,1610612751,1610612762,Brooklyn,Nets,Utah,Jazz,,Barclays Center,Brooklyn,NY,,,,,7
22500336,2025-12-04 19:30:00,1610612761,1610612747,Toronto,Raptors,Los Angeles,Lakers,,Scotiabank Arena,Toronto,ON,,,,,7
22500337,2025-12-04 20:00:00,1610612740,1610612750,New Orleans,Pelicans,Minnesota,Timberwolves,,Smoothie King Center,New Orleans,LA,,,,,7
22500338,2025-12-05 19:00:00,1610612738,1610612747,Boston,Celtics,Los Angeles,Lakers,,TD Garden,Boston,MA,,,,,7
22500339,2025-12-05 19:00:00,1610612753,1610612748,Orlando,Magic,Miami,Heat,,Kia Center,Orlando,FL,,,,,7
22500340,2025-12-05 19:30:00,1610612737,1610612743,Atlanta,Hawks,Denver,Nuggets,,State Farm Arena,Atlanta,GA,,,,,7
22500341,2025-12-05 19:30:00,1610612739,1610612759,Cleveland,Cavaliers,San Antonio,Spurs,,Rocket Arena,Cleveland,OH,,,,,7
22500342,2025-12-05 19:30:00,1610612765,1610612757,Detroit,Pistons,Portland,Trail Blazers,,Little Caesars Arena,Detroit,MI,,,,,7
22500343,2025-12-05 19:30:00,1610612752,1610612762,New York,Knicks,Utah,Jazz,,Madison Square Garden,New York,NY,,,,,7
22500344,2025-12-05 19:30:00,1610612761,1610612766,Toronto,Raptors,Charlotte,Hornets,,Scotiabank Arena,Toronto,ON,,,,,7
22500345,2025-12-05 20:00:00,1610612741,1610612754,Chicago,Bulls,Indiana,Pacers,,United Center,Chicago,IL,,,,,7
22500346,2025-12-05 20:00:00,1610612745,1610612756,Houston,Rockets,Phoenix,Suns,,Toyota Center,Houston,TX,,,,,7
22500347,2025-12-05 20:00:00,1610612763,1610612746,Memphis,Grizzlies,LA,Clippers,,FedExForum,Memphis,TN,,,,,7
22500348,2025-12-05 20:00:00,1610612749,1610612755,Milwaukee,Bucks,Philadelphia,76ers,,Fiserv Forum,Milwaukee,WI,,,,,7
22500349,2025-12-05 21:30:00,1610612760,1610612742,Oklahoma City,Thunder,Dallas,Mavericks,,Paycom Center,Oklahoma City,OK,,,,,7
22500350,2025-12-06 17:00:00,1610612751,1610612740,Brooklyn,Nets,New Orleans,Pelicans,,Barclays Center,Brooklyn,NY,,,,,7
22500351,2025-12-06 19:00:00,1610612764,1610612737,Washington,Wizards,Atlanta,Hawks,,Capital One Arena,Washington,DC,,,,,7
22500352,2025-12-06 19:30:00,1610612739,1610612744,Cleveland,Cavaliers,Golden State,Warriors,,Rocket Arena,Cleveland,OH,,,,,7
22500353,2025-12-06 19:30:00,1610612765,1610612749,Detroit,Pistons,Milwaukee,Bucks,,Little Caesars Arena,Detroit,MI,,,,,7
22500354,2025-12-06 20:00:00,1610612748,1610612758,Miami,Heat,Sacramento,Kings,,Kaseya Center,Miami,FL,,,,,7
22500355,2025-12-06 20:00:00,1610612750,1610612746,Minnesota,Timberwolves,LA,Clippers,,Target Center,Minneapolis,MN,,,,,7
22500356,2025-12-06 20:30:00,1610612742,1610612745,Dallas,Mavericks,Houston,Rockets,,American Airlines Center,Dallas,TX,,,,,7
22500357,2025-12-07 12:00:00,1610612752,1610612753,New York,Knicks,Orlando,Magic,,Madison Square Garden,New York,NY,,,,,7
22500358,2025-12-07 15:30:00,1610612761,1610612738,Toronto,Raptors,Boston,Celtics,,Scotiabank Arena,Toronto,ON,,,,,7
22500359,2025-12-07 18:00:00,1610612766,1610612743,Charlotte,Hornets,Denver,Nuggets,,Spectrum Center,Charlotte,NC,,,,,7
22500360,2025-12-07 18:00:00,1610612763,1610612757,Memphis,Grizzlies,Portland,Trail Blazers,,FedExForum,Memphis,TN,,,,,7
22500361,2025-12-07 19:00:00,1610612741,1610612744,Chicago,Bulls,Golden State,Warriors,,United Center,Chicago,IL,,,,,7
22500362,2025-12-07 19:30:00,1610612755,1610612747,Philadelphia,76ers,Los Angeles,Lakers,,Xfinity Mobile Arena,Philadelphia,PA,,,,,7
22500363,2025-12-07 20:00:00,1610612762,1610612760,Utah,Jazz,Oklahoma City,Thunder,,Delta Center,Salt Lake City,UT,,,,,7
22500364,2025-12-08 19:00:00,1610612754,1610612758,Indiana,Pacers,Sacramento,Kings,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,8
22500365,2025-12-08 19:30:00,1610612750,1610612756,Minnesota,Timberwolves,Phoenix,Suns,,Target Center,Minneapolis,MN,,,,,8
22500366,2025-12-08 20:00:00,1610612740,1610612759,New Orleans,Pelicans,San Antonio,Spurs,,Smoothie King Center,New Orleans,LA,,,,,8
22501201,2025-12-09 18:00:00,1610612753,1610612748,Orlando,Magic,Miami,Heat,,Kia Center,Orlando,FL,Emirates NBA Cup,East Quarterfinal,in-season-knockout,,8
22501202,2025-12-09 20:30:00,1610612761,1610612752,Toronto,Raptors,New York,Knicks,,Scotiabank Arena,Toronto,ON,Emirates NBA Cup,East Quarterfinal,in-season-knockout,,8
22501203,2025-12-10 19:30:00,1610612760,1610612756,Oklahoma City,Thunder,Phoenix,Suns,,Paycom Center,Oklahoma City,OK,Emirates NBA Cup,West Quarterfinal,in-season-knockout,,8
22501204,2025-12-10 22:00:00,1610612747,1610612759,Los Angeles,Lakers,San Antonio,Spurs,,Crypto.com Arena,Los Angeles,CA,Emirates NBA Cup,West Quarterfinal,in-season-knockout,,8
22501205,2025-12-11 20:00:00,1610612745,1610612746,Houston,Rockets,LA,Clippers,,Toyota Center,Houston,TX,,,,,8
22501206,2025-12-11 20:00:00,1610612749,1610612738,Milwaukee,Bucks,Boston,Celtics,,Fiserv Forum,Milwaukee,WI,,,,,8
22501207,2025-12-11 20:00:00,1610612740,1610612757,New Orleans,Pelicans,Portland,Trail Blazers,,Smoothie King Center,New Orleans,LA,,,,,8
22501208,2025-12-11 22:00:00,1610612758,1610612743,Sacramento,Kings,Denver,Nuggets,,Golden 1 Center,Sacramento,CA,,,,,8
22501209,2025-12-12 19:00:00,1610612766,1610612741,Charlotte,Hornets,Chicago,Bulls,,Spectrum Center,Charlotte,NC,,,,,8
22501210,2025-12-12 19:00:00,1610612765,1610612737,Detroit,Pistons,Atlanta,Hawks,,Little Caesars Arena,Detroit,MI,,,,,8
22501211,2025-12-12 19:00:00,1610612755,1610612754,Philadelphia,76ers,Indiana,Pacers,,Xfinity Mobile Arena,Philadelphia,PA,,,,,8
22501212,2025-12-12 19:00:00,1610612764,1610612739,Washington,Wizards,Cleveland,Cavaliers,,Capital One Arena,Washington,DC,,,,,8
22501213,2025-12-12 20:00:00,1610612763,1610612762,Memphis,Grizzlies,Utah,Jazz,,FedExForum,Memphis,TN,,,,,8
22501214,2025-12-12 20:30:00,1610612742,1610612751,Dallas,Mavericks,Brooklyn,Nets,,American Airlines Center,Dallas,TX,,,,,8
22501215,2025-12-12 22:00:00,1610612744,1610612750,Golden State,Warriors,Minnesota,Timberwolves,,Chase Center,San Francisco,CA,,,,,8
22501229,2025-12-13 17:30:00,1610612753,1610612752,Orlando,Magic,New York,Knicks,,T-Mobile Arena,Las Vegas,NV,Emirates NBA Cup,East Semifinal,in-season-knockout,,8
22501230,2025-12-13 21:00:00,1610612760,1610612759,Oklahoma City,Thunder,San Antonio,Spurs,,T-Mobile Arena,Las Vegas,NV,Emirates NBA Cup,West Semifinal,in-season-knockout,,8
22501216,2025-12-14 15:00:00,1610612754,1610612764,Indiana,Pacers,Washington,Wizards,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,8
22501218,2025-12-14 15:30:00,1610612739,1610612766,Cleveland,Cavaliers,Charlotte,Hornets,,Rocket Arena,Cleveland,OH,,,,,8
22501217,2025-12-14 18:00:00,1610612737,1610612755,Atlanta,Hawks,Philadelphia,76ers,,State Farm Arena,Atlanta,GA,,,,,8
22501219,2025-12-14 18:00:00,1610612751,1610612749,Brooklyn,Nets,Milwaukee,Bucks,,Barclays Center,Brooklyn,NY,,,,,8
22501220,2025-12-14 19:00:00,1610612750,1610612758,Minnesota,Timberwolves,Sacramento,Kings,,Target Center,Minneapolis,MN,,,,,8
22501223,2025-12-14 19:00:00,1610612741,1610612740,Chicago,Bulls,New Orleans,Pelicans,,United Center,Chicago,IL,,,,,8
22501228,2025-12-14 20:00:00,1610612756,1610612747,Phoenix,Suns,Los Angeles,Lakers,,Mortgage Matchup Center,Phoenix,AZ,,,,,8
22501221,2025-12-14 21:00:00,1610612757,1610612744,Portland,Trail Blazers,Golden State,Warriors,,Moda Center,Portland,OR,,,,,8
22501222,2025-12-15 19:00:00,1610612738,1610612765,Boston,Celtics,Detroit,Pistons,,TD Garden,Boston,MA,,,,,9
22501227,2025-12-15 19:30:00,1610612748,1610612761,Miami,Heat,Toronto,Raptors,,Kaseya Center,Miami,FL,,,,,9
22501224,2025-12-15 21:00:00,1610612762,1610612742,Utah,Jazz,Dallas,Mavericks,,Delta Center,Salt Lake City,UT,,,,,9
22501225,2025-12-15 21:30:00,1610612743,1610612745,Denver,Nuggets,Houston,Rockets,,Ball Arena,Denver,CO,,,,,9
22501226,2025-12-15 22:30:00,1610612746,1610612763,LA,Clippers,Memphis,Grizzlies,,Intuit Dome,Inglewood,CA,,,,,9
62500001,2025-12-16 20:30:00,1610612752,1610612759,New York,Knicks,San Antonio,Spurs,,T-Mobile Arena,Las Vegas,NV,Emirates NBA Cup,Championship,in-season-knockout,,9
22500367,2025-12-17 20:00:00,1610612741,1610612739,Chicago,Bulls,Cleveland,Cavaliers,,United Center,Chicago,IL,,,,,9
22500368,2025-12-17 20:00:00,1610612750,1610612763,Minnesota,Timberwolves,Memphis,Grizzlies,,Target Center,Minneapolis,MN,,,,,9
22500371,2025-12-18 19:00:00,1610612766,1610612737,Charlotte,Hornets,Atlanta,Hawks,,Spectrum Center,Charlotte,NC,,,,,9
22500372,2025-12-18 19:00:00,1610612754,1610612752,Indiana,Pacers,New York,Knicks,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,9
22500373,2025-12-18 19:30:00,1610612751,1610612748,Brooklyn,Nets,Miami,Heat,,Barclays Center,Brooklyn,NY,,,,,9
22500369,2025-12-18 20:00:00,1610612760,1610612746,Oklahoma City,Thunder,LA,Clippers,,Paycom Center,Oklahoma City,OK,,,,,9
22500370,2025-12-18 20:00:00,1610612759,1610612764,San Antonio,Spurs,Washington,Wizards,,Frost Bank Center,San Antonio,TX,,,,,9
22500374,2025-12-18 20:00:00,1610612749,1610612761,Milwaukee,Bucks,Toronto,Raptors,,Fiserv Forum,Milwaukee,WI,,,,,9
22500375,2025-12-18 20:00:00,1610612740,1610612745,New Orleans,Pelicans,Houston,Rockets,,Smoothie King Center,New Orleans,LA,,,,,9
22500376,2025-12-18 20:30:00,1610612742,1610612765,Dallas,Mavericks,Detroit,Pistons,,American Airlines Center,Dallas,TX,,,,,9
22500377,2025-12-18 21:00:00,1610612743,1610612753,Denver,Nuggets,Orlando,Magic,,Ball Arena,Denver,CO,,,,,9
22500378,2025-12-18 21:00:00,1610612756,1610612744,Phoenix,Suns,Golden State,Warriors,,Mortgage Matchup Center,Phoenix,AZ,,,,,9
22500379,2025-12-18 21:00:00,1610612762,1610612747,Utah,Jazz,Los Angeles,Lakers,,Delta Center,Salt Lake City,UT,,,,,9
22500380,2025-12-18 22:00:00,1610612757,1610612758,Portland,Trail Blazers,Sacramento,Kings,,Moda Center,Portland,OR,,,,,9
22500381,2025-12-19 19:00:00,1610612738,1610612748,Boston,Celtics,Miami,Heat,,TD Garden,Boston,MA,,,,,9
22500382,2025-12-19 19:00:00,1610612752,1610612755,New York,Knicks,Philadelphia,76ers,,Madison Square Garden,New York,NY,,,,,9
22500383,2025-12-19 19:30:00,1610612737,1610612759,Atlanta,Hawks,San Antonio,Spurs,,State Farm Arena,Atlanta,GA,,,,,9
22500384,2025-12-19 19:30:00,1610612739,1610612741,Cleveland,Cavaliers,Chicago,Bulls,,Rocket Arena,Cleveland,OH,,,,,9
22500385,2025-12-19 21:30:00,1610612750,1610612760,Minnesota,Timberwolves,Oklahoma City,Thunder,,Target Center,Minneapolis,MN,,,,,9
22500386,2025-12-20 17:00:00,1610612743,1610612745,Denver,Nuggets,Houston,Rockets,,Ball Arena,Denver,CO,,,,,9
22500387,2025-12-20 19:00:00,1610612755,1610612742,Philadelphia,76ers,Dallas,Mavericks,,Xfinity Mobile Arena,Philadelphia,PA,,,,,9
22500388,2025-12-20 19:00:00,1610612761,1610612738,Toronto,Raptors,Boston,Celtics,,Scotiabank Arena,Toronto,ON,,,,,9
22500389,2025-12-20 19:00:00,1610612740,1610612754,New Orleans,Pelicans,Indiana,Pacers,,Smoothie King Center,New Orleans,LA,,,,,9
22500390,2025-12-20 19:30:00,1610612765,1610612766,Detroit,Pistons,Charlotte,Hornets,,Little Caesars Arena,Detroit,MI,,,,,9
22500391,2025-12-20 20:00:00,1610612763,1610612764,Memphis,Grizzlies,Washington,Wizards,,FedExForum,Memphis,TN,,,,,9
22500392,2025-12-20 20:30:00,1610612744,1610612756,Golden State,Warriors,Phoenix,Suns,,Chase Center,San Francisco,CA,,,,,9
22500393,2025-12-20 21:30:00,1610612762,1610612753,Utah,Jazz,Orlando,Magic,,Delta Center,Salt Lake City,UT,,,,,9
22500394,2025-12-20 22:00:00,1610612758,1610612757,Sacramento,Kings,Portland,Trail Blazers,,Golden 1 Center,Sacramento,CA,,,,,9
22500395,2025-12-20 22:30:00,1610612746,1610612747,LA,Clippers,Los Angeles,Lakers,,Intuit Dome,Inglewood,CA,,,,,9
22500396,2025-12-21 15:30:00,1610612737,1610612741,Atlanta,Hawks,Chicago,Bulls,,State Farm Arena,Atlanta,GA,,,,,9
22500397,2025-12-21 18:00:00,1610612751,1610612761,Brooklyn,Nets,Toronto,Raptors,,Barclays Center,Brooklyn,NY,,,,,9
22500398,2025-12-21 18:00:00,1610612752,1610612748,New York,Knicks,Miami,Heat,,Madison Square Garden,New York,NY,,,,,9
22500399,2025-12-21 19:00:00,1610612764,1610612759,Washington,Wizards,San Antonio,Spurs,,Capital One Arena,Washington,DC,,,,,9
22500400,2025-12-21 19:00:00,1610612750,1610612749,Minnesota,Timberwolves,Milwaukee,Bucks,,Target Center,Minneapolis,MN,,,,,9
22500401,2025-12-21 22:00:00,1610612758,1610612745,Sacramento,Kings,Houston,Rockets,,Golden 1 Center,Sacramento,CA,,,,,9
22500402,2025-12-22 19:00:00,1610612739,1610612766,Cleveland,Cavaliers,Charlotte,Hornets,,Rocket Arena,Cleveland,OH,,,,,10
22500403,2025-12-22 19:30:00,1610612738,1610612754,Boston,Celtics,Indiana,Pacers,,TD Garden,Boston,MA,,,,,10
22500404,2025-12-22 20:00:00,1610612740,1610612742,New Orleans,Pelicans,Dallas,Mavericks,,Smoothie King Center,New Orleans,LA,,,,,10
22500405,2025-12-22 21:00:00,1610612743,1610612762,Denver,Nuggets,Utah,Jazz,,Ball Arena,Denver,CO,,,,,10
22500406,2025-12-22 21:30:00,1610612760,1610612763,Oklahoma City,Thunder,Memphis,Grizzlies,,Paycom Center,Oklahoma City,OK,,,,,10
22500407,2025-12-22 22:00:00,1610612744,1610612753,Golden State,Warriors,Orlando,Magic,,Chase Center,San Francisco,CA,,,,,10
22500408,2025-12-22 22:00:00,1610612757,1610612765,Portland,Trail Blazers,Detroit,Pistons,,Moda Center,Portland,OR,,,,,10
22500409,2025-12-23 19:00:00,1610612766,1610612764,Charlotte,Hornets,Washington,Wizards,,Spectrum Center,Charlotte,NC,,,,,10
22500410,2025-12-23 19:00:00,1610612755,1610612751,Philadelphia,76ers,Brooklyn,Nets,,Xfinity Mobile Arena,Philadelphia,PA,,,,,10
22500411,2025-12-23 19:30:00,1610612737,1610612741,Atlanta,Hawks,Chicago,Bulls,,State Farm Arena,Atlanta,GA,,,,,10
22500412,2025-12-23 19:30:00,1610612739,1610612740,Cleveland,Cavaliers,New Orleans,Pelicans,,Rocket Arena,Cleveland,OH,,,,,10
22500413,2025-12-23 19:30:00,1610612754,1610612749,Indiana,Pacers,Milwaukee,Bucks,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,10
22500414,2025-12-23 19:30:00,1610612748,1610612761,Miami,Heat,Toronto,Raptors,,Kaseya Center,Miami,FL,,,,,10
22500415,2025-12-23 20:00:00,1610612742,1610612743,Dallas,Mavericks,Denver,Nuggets,,American Airlines Center,Dallas,TX,,,,,10
22500416,2025-12-23 20:00:00,1610612750,1610612752,Minnesota,Timberwolves,New York,Knicks,,Target Center,Minneapolis,MN,,,,,10
22500417,2025-12-23 20:30:00,1610612759,1610612760,San Antonio,Spurs,Oklahoma City,Thunder,,Frost Bank Center,San Antonio,TX,,,,,10
22500418,2025-12-23 21:00:00,1610612756,1610612747,Phoenix,Suns,Los Angeles,Lakers,,Mortgage Matchup Center,Phoenix,AZ,,,,,10
22500419,2025-12-23 21:00:00,1610612762,1610612763,Utah,Jazz,Memphis,Grizzlies,,Delta Center,Salt Lake City,UT,,,,,10
22500420,2025-12-23 22:00:00,1610612757,1610612753,Portland,Trail Blazers,Orlando,Magic,,Moda Center,Portland,OR,,,,,10
22500421,2025-12-23 22:00:00,1610612758,1610612765,Sacramento,Kings,Detroit,Pistons,,Golden 1 Center,Sacramento,CA,,,,,10
22500422,2025-12-23 22:30:00,1610612746,1610612745,LA,Clippers,Houston,Rockets,,Intuit Dome,Inglewood,CA,,,,,10
22500009,2025-12-25 12:00:00,1610612752,1610612739,New York,Knicks,Cleveland,Cavaliers,,Madison Square Garden,New York,NY,,,,,10
22500010,2025-12-25 14:30:00,1610612760,1610612759,Oklahoma City,Thunder,San Antonio,Spurs,,Paycom Center,Oklahoma City,OK,,,,,10
22500011,2025-12-25 17:00:00,1610612744,1610612742,Golden State,Warriors,Dallas,Mavericks,,Chase Center,San Francisco,CA,,,,,10
22500012,2025-12-25 20:00:00,1610612747,1610612745,Los Angeles,Lakers,Houston,Rockets,,Crypto.com Arena,Los Angeles,CA,,,,,10
22500013,2025-12-25 22:30:00,1610612743,1610612750,Denver,Nuggets,Minnesota,Timberwolves,,Ball Arena,Denver,CO,,,,,10
22500423,2025-12-26 19:00:00,1610612737,1610612748,Atlanta,Hawks,Miami,Heat,,State Farm Arena,Atlanta,GA,,,,,10
22500424,2025-12-26 19:00:00,1610612753,1610612766,Orlando,Magic,Charlotte,Hornets,,Kia Center,Orlando,FL,,,,,10
22500425,2025-12-26 19:00:00,1610612764,1610612761,Washington,Wizards,Toronto,Raptors,,Capital One Arena,Washington,DC,,,,,10
22500426,2025-12-26 19:00:00,1610612754,1610612738,Indiana,Pacers,Boston,Celtics,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,10
22500427,2025-12-26 19:30:00,1610612741,1610612755,Chicago,Bulls,Philadelphia,76ers,,United Center,Chicago,IL,,,,,10
22500428,2025-12-26 20:00:00,1610612763,1610612749,Memphis,Grizzlies,Milwaukee,Bucks,,FedExForum,Memphis,TN,,,,,10
22500429,2025-12-26 20:00:00,1610612740,1610612756,New Orleans,Pelicans,Phoenix,Suns,,Smoothie King Center,New Orleans,LA,,,,,10
22500430,2025-12-26 21:30:00,1610612762,1610612765,Utah,Jazz,Detroit,Pistons,,Delta Center,Salt Lake City,UT,,,,,10
22500431,2025-12-26 22:00:00,1610612757,1610612746,Portland,Trail Blazers,LA,Clippers,,Moda Center,Portland,OR,,,,,10
22500432,2025-12-27 17:00:00,1610612758,1610612742,Sacramento,Kings,Dallas,Mavericks,,Golden 1 Center,Sacramento,CA,,,,,10
22500433,2025-12-27 19:00:00,1610612753,1610612743,Orlando,Magic,Denver,Nuggets,,Kia Center,Orlando,FL,,,,,10
22500434,2025-12-27 19:00:00,1610612740,1610612756,New Orleans,Pelicans,Phoenix,Suns,,Smoothie King Center,New Orleans,LA,,,,,10
22500435,2025-12-27 20:00:00,1610612737,1610612752,Atlanta,Hawks,New York,Knicks,,State Farm Arena,Atlanta,GA,,,,,10
22500436,2025-12-27 20:00:00,1610612748,1610612754,Miami,Heat,Indiana,Pacers,,Kaseya Center,Miami,FL,,,,,10
22500437,2025-12-27 20:00:00,1610612741,1610612749,Chicago,Bulls,Milwaukee,Bucks,,United Center,Chicago,IL,,,,,10
22500438,2025-12-27 20:00:00,1610612745,1610612739,Houston,Rockets,Cleveland,Cavaliers,,Toyota Center,Houston,TX,,,,,10
22500439,2025-12-27 20:00:00,1610612750,1610612751,Minnesota,Timberwolves,Brooklyn,Nets,,Target Center,Minneapolis,MN,,,,,10
22500440,2025-12-27 20:00:00,1610612759,1610612762,San Antonio,Spurs,Utah,Jazz,,Frost Bank Center,San Antonio,TX,,,,,10
22500441,2025-12-28 15:30:00,1610612761,1610612744,Toronto,Raptors,Golden State,Warriors,,Scotiabank Arena,Toronto,ON,,,,,10
22500442,2025-12-28 15:30:00,1610612760,1610612755,Oklahoma City,Thunder,Philadelphia,76ers,,Paycom Center,Oklahoma City,OK,,,,,10
22500443,2025-12-28 18:00:00,1610612764,1610612763,Washington,Wizards,Memphis,Grizzlies,,Capital One Arena,Washington,DC,,,,,10
22500444,2025-12-28 18:00:00,1610612757,1610612738,Portland,Trail Blazers,Boston,Celtics,,Moda Center,Portland,OR,,,,,10
22500445,2025-12-28 21:00:00,1610612746,1610612765,LA,Clippers,Detroit,Pistons,,Intuit Dome,Inglewood,CA,,,,,10
22500446,2025-12-28 21:30:00,1610612747,1610612758,Los Angeles,Lakers,Sacramento,Kings,,Crypto.com Arena,Los Angeles,CA,,,,,10
22500447,2025-12-29 19:00:00,1610612766,1610612749,Charlotte,Hornets,Milwaukee,Bucks,,Spectrum Center,Charlotte,NC,,,,,11
22500448,2025-12-29 19:00:00,1610612764,1610612756,Washington,Wizards,Phoenix,Suns,,Capital One Arena,Washington,DC,,,,,11
22500449,2025-12-29 19:30:00,1610612751,1610612744,Brooklyn,Nets,Golden State,Warriors,,Barclays Center,Brooklyn,NY,,,,,11
22500450,2025-12-29 19:30:00,1610612748,1610612743,Miami,Heat,Denver,Nuggets,,Kaseya Center,Miami,FL,,,,,11
22500451,2025-12-29 19:30:00,1610612761,1610612753,Toronto,Raptors,Orlando,Magic,,Scotiabank Arena,Toronto,ON,,,,,11
22500452,2025-12-29 20:00:00,1610612741,1610612750,Chicago,Bulls,Minnesota,Timberwolves,,United Center,Chicago,IL,,,,,11
22500453,2025-12-29 20:00:00,1610612745,1610612754,Houston,Rockets,Indiana,Pacers,,Toyota Center,Houston,TX,,,,,11
22500454,2025-12-29 20:00:00,1610612740,1610612752,New Orleans,Pelicans,New York,Knicks,,Smoothie King Center,New Orleans,LA,,,,,11
22500455,2025-12-29 20:00:00,1610612760,1610612737,Oklahoma City,Thunder,Atlanta,Hawks,,Paycom Center,Oklahoma City,OK,,,,,11
22500456,2025-12-29 20:00:00,1610612759,1610612739,San Antonio,Spurs,Cleveland,Cavaliers,,Frost Bank Center,San Antonio,TX,,,,,11
22500457,2025-12-29 22:30:00,1610612757,1610612742,Portland,Trail Blazers,Dallas,Mavericks,,Moda Center,Portland,OR,,,,,11
22500458,2025-12-30 20:00:00,1610612763,1610612755,Memphis,Grizzlies,Philadelphia,76ers,,FedExForum,Memphis,TN,,,,,11
