gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
22500513,2026-01-06 20:00:00,Minnesota,Timberwolves,1610612750,Miami,Heat,1610612748,122,94,1610612750,Regular Season,,,,,17023.0,61,Target Center,Minneapolis,MN,"Scott Foster, Jason Goldenberg, Robert Hussey",2026-01-06
22500512,2026-01-06 20:00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,106,105,1610612763,Regular Season,,,,,14551.0,242,FedExForum,Memphis,TN,"James Capers, Eric Dalen, Danielle Scott",2026-01-06
22500514,2026-01-06 20:00:00,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,103,111,1610612747,Regular Season,,,,,18227.0,160,Smoothie King Center,New Orleans,LA,"Tyler Ford, Mousa Dagher, Pat O'Connell",2026-01-06
22500510,2026-01-06 19:00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,116,120,1610612739,Regular Season,,,,,16007.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Marc Davis, Scott Twardoski, CJ Washington",2026-01-06
22500511,2026-01-06 19:00:00,Washington,Wizards,1610612764,Orlando,Magic,1610612753,120,112,1610612764,Regular Season,,,,,13724.0,77,Capital One Arena,Washington,DC,"Matt Myers, Jacyn Goble, Ashley Moyer-Gleich",2026-01-06
22500508,2026-01-05 22:00:00,LA,Clippers,1610612746,Golden State,Warriors,1610612744,103,102,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Derrick Collins, Brian Forte, Justin Van Duyne",2026-01-05
22500509,2026-01-05 22:00:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,137,117,1610612757,Regular Season,,,,,16785.0,51,Moda Center,Portland,OR,"Ed Malloy, Dedric Taylor, Evan Scott",2026-01-05
22500507,2026-01-05 20:30:00,Philadelphia,76ers,1610612755,Denver,Nuggets,1610612743,124,125,1610612743,Regular Season,,,,,18521.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Karl Lane, Natalie Sago, JD Ralls",2026-01-05
22500506,2026-01-05 20:00:00,Oklahoma City,Thunder,1610612760,Charlotte,Hornets,1610612766,97,124,1610612766,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"James Williams, Phenizee Ransom, Sha'Rae Mitchell",2026-01-05
22500505,2026-01-05 20:00:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,100,97,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Zach Zarba, Che Flores, Robert Hussey",2026-01-05
22500504,2026-01-05 19:30:00,Toronto,Raptors,1610612761,Atlanta,Hawks,1610612737,118,100,1610612761,Regular Season,,,,,17194.0,643,Scotiabank Arena,Toronto,ON,"Curtis Blair, John Conley, Andy Nagy",2026-01-05
22500503,2026-01-05 19:30:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,115,101,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"JB DeRosa, Nate Green, Jenna Schroeder",2026-01-05
22500502,2026-01-05 19:00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,121,90,1610612765,Regular Season,,,,,20032.0,624,Little Caesars Arena,Detroit,MI,"Pat Fraher, Ray Acosta, Jonathan Sterling",2026-01-05
22500501,2026-01-04 21:30:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,120,114,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Rodney Mott, Kevin Scott, Evan Scott",2026-01-04
22500500,2026-01-04 21:00:00,Sacramento,Kings,1610612758,Milwaukee,Bucks,1610612749,98,115,1610612749,Regular Season,,,,,15892.0,609,Golden 1 Center,Sacramento,CA,"Leon Wood, Sean Wright, Nick Buchert",2026-01-04
22500499,2026-01-04 20:00:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,108,105,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"J.T. Orr, Mitchell Ervin, Justin Van Duyne",2026-01-04
22500497,2026-01-04 18:00:00,Miami,Heat,1610612748,New Orleans,Pelicans,1610612740,125,106,1610612748,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"James Capers, Eric Dalen, Brandon Adair",2026-01-04
22500498,2026-01-04 18:00:00,Washington,Wizards,1610612764,Minnesota,Timberwolves,1610612750,115,141,1610612750,Regular Season,,,,,16728.0,77,Capital One Arena,Washington,DC,"JB DeRosa, Tyler Ford, Marcy Williams",2026-01-04
22500496,2026-01-04 15:30:00,Brooklyn,Nets,1610612751,Denver,Nuggets,1610612743,127,115,1610612751,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Michael Smith, Courtney Kirkland, Ashley Moyer-Gleich",2026-01-04
22500495,2026-01-04 15:00:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,135,127,1610612753,Regular Season,,,,,19382.0,1000125,Kia Center,Orlando,FL,"Zach Zarba, Tyler Ricks, Brandon Schwab",2026-01-04
22500494,2026-01-04 14:00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,110,114,1610612765,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Scott Foster, Jason Goldenberg, Mousa Dagher",2026-01-04
22500493,2026-01-03 22:30:00,LA,Clippers,1610612746,Boston,Celtics,1610612738,115,146,1610612738,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"CJ Washington, Dedric Taylor, Jacyn Goble",2026-01-03
22500492,2026-01-03 22:00:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,123,114,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Bill Kennedy, Kevin Cutler, Simone Jelks",2026-01-03
22500491,2026-01-03 20:30:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,110,104,1610612742,Regular Season,,,,,19703.0,193,American Airlines Center,Dallas,TX,"Derrick Collins, Curtis Blair, Andy Nagy",2026-01-03
22500490,2026-01-03 20:00:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,110,115,1610612757,Regular Season,,,,,18652.0,1000118,Frost Bank Center,San Antonio,TX,"Che Flores, Ray Acosta, Phenizee Ransom",2026-01-03
22500489,2026-01-03 20:00:00,Chicago,Bulls,1610612741,Charlotte,Hornets,1610612766,99,112,1610612766,Regular Season,,,,,21315.0,66,United Center,Chicago,IL,"Brian Forte, Natalie Sago, Jenna Reneau",2026-01-03
22500487,2026-01-03 19:30:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,119,130,1610612755,Regular Season,,,,,19390.0,30,Madison Square Garden,New York,NY,"Marc Davis, Nate Green, Jenna Schroeder",2026-01-03
22500488,2026-01-03 19:30:00,Toronto,Raptors,1610612761,Atlanta,Hawks,1610612737,134,117,1610612761,Regular Season,,,,,19028.0,643,Scotiabank Arena,Toronto,ON,"Karl Lane, Suyash Mehta, John Butler",2026-01-03
22500486,2026-01-03 17:00:00,Miami,Heat,1610612748,Minnesota,Timberwolves,1610612750,115,125,1610612750,Regular Season,,,,,19893.0,1000100,Kaseya Center,Miami,FL,"Pat Fraher, Scott Twardoski, Matt Myers",2026-01-03
22500485,2026-01-02 22:30:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,128,121,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Nick Buchert, Mitchell Ervin, John Conley",2026-01-02
22500484,2026-01-02 22:00:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,94,131,1610612760,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Rodney Mott, Sean Wright, Evan Scott",2026-01-02
22500483,2026-01-02 21:00:00,Phoenix,Suns,1610612756,Sacramento,Kings,1610612758,129,102,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Kevin Scott, Jacyn Goble, Jonathan Sterling",2026-01-02
22500480,2026-01-02 20:00:00,Chicago,Bulls,1610612741,Orlando,Magic,1610612753,121,114,1610612741,Regular Season,,,,,21245.0,66,United Center,Chicago,IL,"James Capers, Jason Goldenberg, Danielle Scott",2026-01-02
22500482,2026-01-02 20:00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,109,122,1610612757,Regular Season,,,,,16812.0,160,Smoothie King Center,New Orleans,LA,"Courtney Kirkland, Andy Nagy, Tyler Ricks",2026-01-02
22500481,2026-01-02 20:00:00,Milwaukee,Bucks,1610612749,Charlotte,Hornets,1610612766,122,121,1610612749,Regular Season,,,,,17673.0,642,Fiserv Forum,Milwaukee,WI,"Zach Zarba, Eric Dalen, Nate Cearley",2026-01-02
22500478,2026-01-02 19:30:00,Cleveland,Cavaliers,1610612739,Denver,Nuggets,1610612743,113,108,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"JB DeRosa, Tyler Ford, Matt Kallio",2026-01-02
22500479,2026-01-02 19:30:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,99,111,1610612737,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Josh Tiven, Mousa Dagher, Biniam Maru",2026-01-02
22500476,2026-01-02 19:00:00,Indiana,Pacers,1610612754,San Antonio,Spurs,1610612759,113,123,1610612759,Regular Season,,,,,17013.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Sean Corbin, Michael Smith, James Williams",2026-01-02
22500477,2026-01-02 19:00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,119,99,1610612764,Regular Season,,,,,16486.0,77,Capital One Arena,Washington,DC,"Scott Foster, Brandon Adair, Brandon Schwab",2026-01-02
22500475,2026-01-01 22:30:00,LA,Clippers,1610612746,Utah,Jazz,1610612762,118,101,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Nick Buchert, Mitchell Ervin, Sha'Rae Mitchell",2026-01-01
22500474,2026-01-01 22:00:00,Sacramento,Kings,1610612758,Boston,Celtics,1610612738,106,120,1610612738,Regular Season,,,,,17832.0,609,Golden 1 Center,Sacramento,CA,"Bill Kennedy, Kevin Cutler, Simone Jelks",2026-01-01
22500473,2026-01-01 20:30:00,Dallas,Mavericks,1610612742,Philadelphia,76ers,1610612755,108,123,1610612755,Regular Season,,,,,19832.0,193,American Airlines Center,Dallas,TX,"CJ Washington, Dedric Taylor, Justin Van Duyne",2026-01-01
22500472,2026-01-01 19:00:00,Detroit,Pistons,1610612765,Miami,Heat,1610612748,112,118,1610612748,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"Derrick Collins, Curtis Blair, John Butler",2026-01-01
22500471,2026-01-01 18:00:00,Brooklyn,Nets,1610612751,Houston,Rockets,1610612745,96,120,1610612745,Regular Season,,,,,18003.0,461,Barclays Center,Brooklyn,NY,"Pat Fraher, Nate Green, Suyash Mehta",2026-01-01
22500470,2025-12-31 20:00:00,Oklahoma City,Thunder,1610612760,Portland,Trail Blazers,1610612757,124,95,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Leon Wood, Kevin Scott, Jacyn Goble",2025-12-31
22500469,2025-12-31 20:00:00,Milwaukee,Bucks,1610612749,Washington,Wizards,1610612764,113,114,1610612764,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Josh Tiven, Matt Myers, John Butler",2025-12-31
22500468,2025-12-31 19:30:00,Toronto,Raptors,1610612761,Denver,Nuggets,1610612743,103,106,1610612743,Regular Season,,,,,19181.0,643,Scotiabank Arena,Toronto,ON,"Zach Zarba, Phenizee Ransom, Robert Hussey",2025-12-31
22500466,2025-12-31 19:00:00,Chicago,Bulls,1610612741,New Orleans,Pelicans,1610612740,134,118,1610612741,Regular Season,,,,,20527.0,66,United Center,Chicago,IL,"Pat Fraher, Karl Lane, JD Ralls",2025-12-31
22500467,2025-12-31 19:00:00,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,134,132,1610612759,Regular Season,,,,,18602.0,1000118,Frost Bank Center,San Antonio,TX,"Sean Wright, Gediminas Petraitis, Ashley Moyer-Gleich",2025-12-31
22500465,2025-12-31 15:30:00,Cleveland,Cavaliers,1610612739,Phoenix,Suns,1610612756,129,113,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Courtney Kirkland, Eric Dalen, Dannica Baroody",2025-12-31
22500464,2025-12-31 15:00:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,110,112,1610612753,Regular Season,,,,,16504.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Rodney Mott, Brian Forte, J.T. Orr",2025-12-31
22500463,2025-12-31 15:00:00,Atlanta,Hawks,1610612737,Minnesota,Timberwolves,1610612750,126,102,1610612737,Regular Season,,,,,16345.0,650,State Farm Arena,Atlanta,GA,"Sean Corbin, Ray Acosta, Matt Kallio",2025-12-31
22500462,2025-12-31 13:00:00,Charlotte,Hornets,1610612766,Golden State,Warriors,1610612744,125,132,1610612744,Regular Season,,,,,19685.0,9,Spectrum Center,Charlotte,NC,"Marc Davis, Brandon Schwab, Danielle Scott",2025-12-31
22500461,2025-12-30 23:00:00,LA,Clippers,1610612746,Sacramento,Kings,1610612758,131,90,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Tyler Ford, John Conley, Natalie Sago",2025-12-30
22500460,2025-12-30 22:30:00,Los Angeles,Lakers,1610612747,Detroit,Pistons,1610612765,106,128,1610612765,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"JB DeRosa, Jonathan Sterling, Sha'Rae Mitchell",2025-12-30
22500459,2025-12-30 21:00:00,Utah,Jazz,1610612762,Boston,Celtics,1610612738,119,129,1610612738,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Michael Smith, Scott Twardoski, James Williams",2025-12-30
22500458,2025-12-30 20:00:00,Memphis,Grizzlies,1610612763,Philadelphia,76ers,1610612755,136,139,1610612755,Regular Season,,,,,15668.0,242,FedExForum,Memphis,TN,"Bill Kennedy, Suyash Mehta, Andy Nagy",2025-12-30
22500457,2025-12-29 22:30:00,Portland,Trail Blazers,1610612757,Dallas,Mavericks,1610612742,125,122,1610612757,Regular Season,,,,,18067.0,51,Moda Center,Portland,OR,"Tyler Ford, Mousa Dagher, Biniam Maru",2025-12-29
22500453,2025-12-29 20:00:00,Houston,Rockets,1610612745,Indiana,Pacers,1610612754,126,119,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Sean Wright, Mitchell Ervin, Dannica Baroody",2025-12-29
22500452,2025-12-29 20:00:00,Chicago,Bulls,1610612741,Minnesota,Timberwolves,1610612750,101,136,1610612750,Regular Season,,,,,21429.0,66,United Center,Chicago,IL,"Josh Tiven, Andy Nagy, Nate Cearley",2025-12-29
22500456,2025-12-29 20:00:00,San Antonio,Spurs,1610612759,Cleveland,Cavaliers,1610612739,101,113,1610612739,Regular Season,,,,,19010.0,1000118,Frost Bank Center,San Antonio,TX,"Nick Buchert, Jason Goldenberg, Brandon Adair",2025-12-29
22500454,2025-12-29 20:00:00,New Orleans,Pelicans,1610612740,New York,Knicks,1610612752,125,130,1610612752,Regular Season,,,,,17041.0,160,Smoothie King Center,New Orleans,LA,"Kevin Cutler, Phenizee Ransom, Robert Hussey",2025-12-29
22500455,2025-12-29 20:00:00,Oklahoma City,Thunder,1610612760,Atlanta,Hawks,1610612737,140,129,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Marc Davis, Jenna Reneau, Ashley Moyer-Gleich",2025-12-29
22500451,2025-12-29 19:30:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,107,106,1610612761,Regular Season,,,,,19800.0,643,Scotiabank Arena,Toronto,ON,"James Capers, Gediminas Petraitis, Pat O'Connell",2025-12-29
22500449,2025-12-29 19:30:00,Brooklyn,Nets,1610612751,Golden State,Warriors,1610612744,107,120,1610612744,Regular Season,,,,,18163.0,461,Barclays Center,Brooklyn,NY,"Derrick Collins, Brian Forte, John Butler",2025-12-29
22500450,2025-12-29 19:30:00,Miami,Heat,1610612748,Denver,Nuggets,1610612743,147,123,1610612748,Regular Season,,,,,20047.0,1000100,Kaseya Center,Miami,FL,"Karl Lane, Jacyn Goble, Danielle Scott",2025-12-29
22500448,2025-12-29 19:00:00,Washington,Wizards,1610612764,Phoenix,Suns,1610612756,101,115,1610612756,Regular Season,,,,,16982.0,77,Capital One Arena,Washington,DC,"Justin Van Duyne, Nate Green, Jenna Schroeder",2025-12-29
22500447,2025-12-29 19:00:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,113,123,1610612749,Regular Season,,,,,19562.0,9,Spectrum Center,Charlotte,NC,"Sean Corbin, Leon Wood, Courtney Kirkland",2025-12-29
22500446,2025-12-28 21:30:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,125,101,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Scott Twardoski, CJ Washington, James Williams",2025-12-28
22500445,2025-12-28 21:00:00,LA,Clippers,1610612746,Detroit,Pistons,1610612765,112,99,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Curtis Blair, Che Flores, Mousa Dagher",2025-12-28
22500444,2025-12-28 18:00:00,Portland,Trail Blazers,1610612757,Boston,Celtics,1610612738,114,108,1610612757,Regular Season,,,,,17949.0,51,Moda Center,Portland,OR,"Scott Foster, John Conley, Natalie Sago",2025-12-28
22500443,2025-12-28 18:00:00,Washington,Wizards,1610612764,Memphis,Grizzlies,1610612763,116,112,1610612764,Regular Season,,,,,16681.0,77,Capital One Arena,Washington,DC,"Kevin Scott, Ray Acosta, JD Ralls",2025-12-28
22500442,2025-12-28 15:30:00,Oklahoma City,Thunder,1610612760,Philadelphia,76ers,1610612755,129,104,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"JB DeRosa, Mitchell Ervin, Jonathan Sterling",2025-12-28
22500441,2025-12-28 15:30:00,Toronto,Raptors,1610612761,Golden State,Warriors,1610612744,141,127,1610612761,Regular Season,,,,,19800.0,643,Scotiabank Arena,Toronto,ON,"Bill Kennedy, Justin Van Duyne, Jenna Schroeder",2025-12-28
22500440,2025-12-27 20:00:00,San Antonio,Spurs,1610612759,Utah,Jazz,1610612762,114,127,1610612762,Regular Season,,,,,19060.0,1000118,Frost Bank Center,San Antonio,TX,"Matt Myers, Tyler Ford, Andy Nagy",2025-12-27
22500436,2025-12-27 20:00:00,Miami,Heat,1610612748,Indiana,Pacers,1610612754,142,116,1610612748,Regular Season,,,,,19715.0,1000100,Kaseya Center,Miami,FL,"Marat Kogut, Ray Acosta, Robert Hussey",2025-12-27
22500437,2025-12-27 20:00:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,103,112,1610612749,Regular Season,,,,,20934.0,66,United Center,Chicago,IL,"Kevin Cutler, Gediminas Petraitis, Evan Scott",2025-12-27
22500435,2025-12-27 20:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,125,128,1610612752,Regular Season,,,,,17809.0,650,State Farm Arena,Atlanta,GA,"Brent Barnaky, J.T. Orr, Jacyn Goble",2025-12-27
22500438,2025-12-27 20:00:00,Houston,Rockets,1610612745,Cleveland,Cavaliers,1610612739,117,100,1610612745,Regular Season,,,,,18067.0,215,Toyota Center,Houston,TX,"Marc Davis, Karl Lane, Jenna Reneau",2025-12-27
22500439,2025-12-27 20:00:00,Minnesota,Timberwolves,1610612750,Brooklyn,Nets,1610612751,107,123,1610612751,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"James Capers, Phenizee Ransom, Pat O'Connell",2025-12-27
22500433,2025-12-27 19:00:00,Orlando,Magic,1610612753,Denver,Nuggets,1610612743,127,126,1610612753,Regular Season,,,,,19151.0,1000125,Kia Center,Orlando,FL,"Michael Smith, Mark Lindsay, John Butler",2025-12-27
22500434,2025-12-27 19:00:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,114,123,1610612756,Regular Season,,,,,16914.0,160,Smoothie King Center,New Orleans,LA,"Josh Tiven, Nick Buchert, Suyash Mehta",2025-12-27
22500432,2025-12-27 17:00:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,113,107,1610612758,Regular Season,,,,,17832.0,609,Golden 1 Center,Sacramento,CA,"Tony Brothers, Jason Goldenberg, Brandon Schwab",2025-12-27
22500431,2025-12-26 22:00:00,Portland,Trail Blazers,1610612757,LA,Clippers,1610612746,103,119,1610612746,Regular Season,,,,,17839.0,51,Moda Center,Portland,OR,"James Williams, Justin Van Duyne, Nate Cearley",2025-12-26
22500430,2025-12-26 21:30:00,Utah,Jazz,1610612762,Detroit,Pistons,1610612765,131,129,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Scott Foster, Natalie Sago, Biniam Maru",2025-12-26
22500429,2025-12-26 20:00:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,108,115,1610612756,Regular Season,,,,,16643.0,160,Smoothie King Center,New Orleans,LA,"Sean Corbin, JB DeRosa, Simone Jelks",2025-12-26
22500428,2025-12-26 20:00:00,Memphis,Grizzlies,1610612763,Milwaukee,Bucks,1610612749,125,104,1610612763,Regular Season,,,,,16617.0,242,FedExForum,Memphis,TN,"Brent Barnaky, Mitchell Ervin, Jonathan Sterling",2025-12-26
22500427,2025-12-26 19:30:00,Chicago,Bulls,1610612741,Philadelphia,76ers,1610612755,109,102,1610612741,Regular Season,,,,,20952.0,66,United Center,Chicago,IL,"Curtis Blair, J.T. Orr, Phenizee Ransom",2025-12-26
22500426,2025-12-26 19:00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,122,140,1610612738,Regular Season,,,,,17004.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Bill Kennedy, Brandon Adair, Mousa Dagher",2025-12-26
22500423,2025-12-26 19:00:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,111,126,1610612748,Regular Season,,,,,15664.0,650,State Farm Arena,Atlanta,GA,"Sean Wright, Nate Green, Jenna Schroeder",2025-12-26
22500424,2025-12-26 19:00:00,Orlando,Magic,1610612753,Charlotte,Hornets,1610612766,105,120,1610612766,Regular Season,,,,,19397.0,1000125,Kia Center,Orlando,FL,"Kevin Scott, CJ Washington, Ashley Moyer-Gleich",2025-12-26
22500425,2025-12-26 19:00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,138,117,1610612764,Regular Season,,,,,15575.0,77,Capital One Arena,Washington,DC,"Brian Forte, John Goble, Matt Kallio",2025-12-26
22500013,2025-12-25 22:30:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,142,138,1610612743,Regular Season,,,,,20046.0,1000046,Ball Arena,Denver,CO,"Scott Foster, Scott Twardoski, Matt Myers",2025-12-25
22500012,2025-12-25 20:00:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,96,119,1610612745,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"James Capers, Marat Kogut, Jason Goldenberg",2025-12-25
22500011,2025-12-25 17:00:00,Golden State,Warriors,1610612744,Dallas,Mavericks,1610612742,126,116,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"James Williams, Andy Nagy, Natalie Sago",2025-12-25
22500010,2025-12-25 14:30:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,102,117,1610612759,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Tony Brothers, Kevin Cutler, Brandon Schwab",2025-12-25
22500009,2025-12-25 12:00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,126,124,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Courtney Kirkland, Che Flores, Ray Acosta",2025-12-25
22500422,2025-12-23 22:30:00,LA,Clippers,1610612746,Houston,Rockets,1610612745,128,108,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Kevin Cutler, Brent Barnaky, Jenna Schroeder",2025-12-23
22500420,2025-12-23 22:00:00,Portland,Trail Blazers,1610612757,Orlando,Magic,1610612753,106,110,1610612753,Regular Season,,,,,17073.0,51,Moda Center,Portland,OR,"James Capers, Scott Twardoski, Chelisa Painter",2025-12-23
22500421,2025-12-23 22:00:00,Sacramento,Kings,1610612758,Detroit,Pistons,1610612765,127,136,1610612765,Regular Season,,,,,17832.0,609,Golden 1 Center,Sacramento,CA,"Marc Davis, J.T. Orr, Andy Nagy",2025-12-23
22500419,2025-12-23 21:00:00,Utah,Jazz,1610612762,Memphis,Grizzlies,1610612763,128,137,1610612763,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Tony Brothers, Derrick Collins, John Butler",2025-12-23
22500418,2025-12-23 21:00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,132,108,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Mark Lindsay, Mousa Dagher, Jenna Reneau",2025-12-23
22500417,2025-12-23 20:30:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,130,110,1610612759,Regular Season,,,,,19133.0,1000118,Frost Bank Center,San Antonio,TX,"Scott Foster, Karl Lane, Suyash Mehta",2025-12-23
22500415,2025-12-23 20:00:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,131,130,1610612742,Regular Season,,,,,19432.0,193,American Airlines Center,Dallas,TX,"Bill Kennedy, Gediminas Petraitis, Brandon Adair",2025-12-23
22500416,2025-12-23 20:00:00,Minnesota,Timberwolves,1610612750,New York,Knicks,1610612752,115,104,1610612750,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Sean Corbin, Michael Smith, Josh Tiven",2025-12-23
22500412,2025-12-23 19:30:00,Cleveland,Cavaliers,1610612739,New Orleans,Pelicans,1610612740,141,118,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Brian Forte, CJ Washington, Nate Green",2025-12-23
22500411,2025-12-23 19:30:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,123,126,1610612741,Regular Season,,,,,15367.0,650,State Farm Arena,Atlanta,GA,"Nick Buchert, Jason Goldenberg, JD Ralls",2025-12-23
22500414,2025-12-23 19:30:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,91,112,1610612761,Regular Season,,,,,19801.0,1000100,Kaseya Center,Miami,FL,"Mitchell Ervin, John Conley, Brandon Schwab",2025-12-23
22500413,2025-12-23 19:30:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,94,111,1610612749,Regular Season,,,,,16509.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Marat Kogut, Jacyn Goble, Danielle Scott",2025-12-23
22500409,2025-12-23 19:00:00,Charlotte,Hornets,1610612766,Washington,Wizards,1610612764,126,109,1610612766,Regular Season,,,,,18679.0,9,Spectrum Center,Charlotte,NC,"JB DeRosa, Matt Myers, Phenizee Ransom",2025-12-23
22500410,2025-12-23 19:00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,106,114,1610612751,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Courtney Kirkland, Ray Acosta, Tyler Ricks",2025-12-23
